Unnamed: 0,date, pm25, pm10, o3, no2, so2, co,Lat,Long,City,District,Country
1832,20-11-2016, 86, 59, 17, 27, 5, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1833,21-11-2016, 96, 42, 22, 13, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1834,22-11-2016, 69, 40, 19, 16, 6, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1835,23-11-2016, 62, 36, 20, 23, 8, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1836,24-11-2016, 65, 44, 19, 30, 8, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1837,25-11-2016, 84, 56, 3, 35, 6, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1838,26-11-2016, 130, 56, 8, 33, 6, 11,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1839,27-11-2016, 150, 57, 22, 23, 6, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1840,28-11-2016, 111, 43, 18, 31, 8, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1841,29-11-2016, 86, 52, 4, 37, 9, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1842,30-11-2016, 118, 47, 24, 22, 7, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1843,01-12-2016, 98, 42, 19, 30, 8, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1844,02-12-2016, 73, 53, 16, 35, 7, 12,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1845,03-12-2016, 109, 69, 4, 44, 9, 13,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1846,04-12-2016, 160, 63, 21, 33, 8, 11,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1847,05-12-2016, 130, 30, 21, 19, 6, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1848,06-12-2016, 51, 48, 4, 41, 9, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1849,07-12-2016, 79, 52, 8, 37, 8, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1850,08-12-2016, 95, 32, 17, 24, 6, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1851,09-12-2016, 66, 38, 20, 23, 6, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1852,10-12-2016, 72, 42, 20, 25, 7, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1853,11-12-2016, 79, 48, 8, 34, 7, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1854,12-12-2016, 86, 57, 20, 29, 8, 12,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1855,13-12-2016, 104, 52, 15, 20, 7, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1856,14-12-2016, 78, 40, 20, 18, 6, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1857,15-12-2016, 69, 41, 24, 26, 9, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1858,16-12-2016, 71, 59, 10, 46, 11, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1859,17-12-2016, 99, 49, 6, 43, 8, 11,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1860,18-12-2016, 92, 44, 5, 36, 6, 11,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1861,19-12-2016, 81, 47, 15, 29, 6, 12,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1862,20-12-2016, 90, 45, 10, 27, 5, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1863,21-12-2016, 86, 19, 19, 18, 4, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1864,22-12-2016, 58, 54, 19, 17, 5, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1865,23-12-2016, 101, 60, 20, 19, 5, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1866,24-12-2016, 131, 52, 13, 23, 5, 12,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1867,25-12-2016, 100, 46, 10, 27, 6, 12,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1868,26-12-2016, 87, 42, 23, 16, 7, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1869,27-12-2016, 80, 44, 17, 24, 6, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1870,28-12-2016, 72, 42, 21, 21, 7, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1871,29-12-2016, 62, 47, 9, 35, 8, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1872,30-12-2016, 78, 54, 4, 44, 9, 12,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1873,31-12-2016, 99, 64, 8, 42, 9, 12,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1874,01-01-2017, 121, 70, 29, 36, 8, 12,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1875,01-07-2016, 58, 23, 27, 19, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1876,02-07-2016, 34, 13, 38, 10, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1877,03-07-2016, 84, 45, 52, 12, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1878,04-07-2016, 67, 12, 26, 15, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1879,05-07-2016, 32, 17, 34, 12, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1880,06-07-2016, 33, 29, 37, 16, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1881,07-07-2016, 53, 52, 45, 18, 4, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1882,08-07-2016, 87, 46, 37, 13, 3, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1883,09-07-2016, 77, 42, 40, 15, 4, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1884,10-07-2016, 68, 55, 58, 20, 6, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1885,11-07-2016, 91, 41, 51, 18, 7, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1886,12-07-2016, 80, 33, 20, 11, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1887,13-07-2016, 54, 33, 37, 13, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1888,14-07-2016, 60, 30, 42, 16, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1889,15-07-2016, 48, 12, 22, 7, , 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1890,16-07-2016, 26, 12, 22, 8, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1891,17-07-2016, 33, 24, 27, 11, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1892,18-07-2016, 47, 36, 51, 16, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1893,19-07-2016, 62, 47, 77, 16, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1894,20-07-2016, 76, 41, 63, 20, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1895,21-07-2016, 76, 43, 66, 21, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1896,22-07-2016, 78, 37, 28, 16, , 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1897,23-07-2016, 75, 34, 19, 13, , 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1898,24-07-2016, 73, 37, 19, 13, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1899,25-07-2016, 76, 36, 19, 18, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1900,26-07-2016, 80, 37, 23, 20, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1901,27-07-2016, 76, 44, 59, 14, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1902,28-07-2016, 93, 45, 35, 23, 4, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1903,29-07-2016, 90, 43, 48, 18, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1904,30-07-2016, 86, 39, 27, 11, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1905,31-07-2016, 72, 27, 20, 8, 1, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1906,01-08-2016, 64, 25, 24, 10, 2, 3,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1907,02-08-2016, 56, 32, 37, 14, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1908,03-08-2016, 50, 36, 50, 14, 4, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1909,04-08-2016, 66, 44, 67, 19, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1910,05-08-2016, 75, 53, 81, 18, 5, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1911,06-08-2016, 96, 38, 46, 15, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1912,07-08-2016, 82, 41, 36, 15, , 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1913,08-08-2016, 80, 31, 92, 14, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1914,09-08-2016, 63, 43, 46, 17, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1915,10-08-2016, 77, 33, 31, 14, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1916,11-08-2016, 65, 40, 34, 14, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1917,12-08-2016, 85, 37, 26, 11, , 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1918,13-08-2016, 74, 37, 23, 10, , 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1919,14-08-2016, 80, 40, 36, 13, 5, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1920,15-08-2016, 75, 50, 42, 15, 4, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1921,16-08-2016, 87, 46, 57, 16, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1922,17-08-2016, 80, 54, 95, 25, 8, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1923,18-08-2016, 98, 65, 100, 29, 7, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1924,19-08-2016, 127, 46, 86, 17, 5, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1925,20-08-2016, 93, 35, 72, 14, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1926,21-08-2016, 71, 28, 42, 12, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1927,22-08-2016, 57, , , , , ,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1928,30-08-2016, 43, 12, 22, 7, 2, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1929,31-08-2016, 34, 43, 84, 20, 6, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1930,01-09-2016, 94, 30, 58, 15, 3, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1931,02-09-2016, 88, 21, 41, 15, 2, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1932,03-09-2016, 59, 21, 26, 14, 2, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1933,04-09-2016, 58, 22, 34, 14, 2, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1934,05-09-2016, 57, 47, 46, 23, 5, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1935,06-09-2016, 94, 61, 42, 18, 3, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1936,07-09-2016, 127, , 15, 29, , 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1937,08-09-2016, 87, , 40, 18, 4, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1938,09-09-2016, 78, , 52, 17, 3, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1939,10-09-2016, 75, , 53, 17, 4, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1940,11-09-2016, 81, , 34, 16, 2, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1941,12-09-2016, 62, , 36, 14, 2, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1942,13-09-2016, 36, , 53, 16, 3, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1943,14-09-2016, 70, , 43, 13, , 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1944,15-09-2016, 77, , 55, 13, 5, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1945,16-09-2016, 85, , 37, 12, 3, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1946,17-09-2016, 82, , 30, 9, 1, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1947,18-09-2016, 59, , 27, 9, 2, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1948,19-09-2016, 39, , 34, 10, 4, 3,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1949,20-09-2016, 41, , 38, 18, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1950,21-09-2016, 76, , 45, 23, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1951,22-09-2016, 86, , 67, 27, 4, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1952,23-09-2016, 90, , 85, 26, 5, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1953,24-09-2016, 106, , 47, 17, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1954,25-09-2016, 82, , 31, 28, 4, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1955,26-09-2016, 80, , 20, 24, 3, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1956,27-09-2016, 77, , 14, 18, 3, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1957,28-09-2016, 66, , 20, 14, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1958,29-09-2016, 36, , 30, 22, 3, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1959,30-09-2016, 60, , 55, 25, 3, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1960,11-05-2016, 61, 32, 42, 12, 2, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1961,12-05-2016, 64, 40, 50, 25, 7, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1962,13-05-2016, 63, 41, 50, 14, 2, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1963,14-05-2016, 72, 47, 64, 20, 4, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1964,15-05-2016, 67, 39, 46, 12, 5, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1965,16-05-2016, 60, 37, 57, 13, 7, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1966,17-05-2016, 128, 66, 84, 25, 8, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1967,18-05-2016, 87, 54, 58, 24, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1968,19-05-2016, 76, 51, 59, 25, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1969,20-05-2016, 78, 56, 99, 24, 4, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1970,21-05-2016, 94, 54, 81, 23, 4, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1971,22-05-2016, 108, 58, 97, 17, 5, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1972,23-05-2016, 130, 70, 78, 26, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1973,24-05-2016, 61, 29, 54, 11, 2, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1974,25-05-2016, 134, 73, 75, 18, 7, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1975,26-05-2016, 147, 71, 43, 24, 8, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1976,27-05-2016, 118, 61, 57, 16, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1977,28-05-2016, 107, 64, 60, 16, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1978,29-05-2016, 114, 74, 78, 18, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1979,30-05-2016, 137, 77, 91, 17, 4, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1980,31-05-2016, 128, 69, 54, 15, 5, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1981,01-06-2016, 75, 45, 52, 16, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1982,02-06-2016, 81, 58, 79, 19, 4, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1983,03-06-2016, 81, 51, 68, 22, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1984,04-06-2016, 81, 52, 47, 14, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1985,05-06-2016, 90, 55, 67, 13, 2, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1986,06-06-2016, 70, 43, 55, 19, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1987,07-06-2016, 70, 37, 54, 13, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1988,08-06-2016, 75, 42, 45, 16, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1989,09-06-2016, 79, 49, 48, 16, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1990,10-06-2016, 82, 50, 86, 24, 8, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1991,11-06-2016, 82, 48, 29, 17, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1992,12-06-2016, 67, 31, 32, 7, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1993,13-06-2016, 94, 52, 39, 10, 2, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1994,14-06-2016, 81, 49, 61, 25, 7, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1995,15-06-2016, 68, 35, 40, 15, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1996,16-06-2016, 58, 29, 45, 10, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1997,17-06-2016, 90, 52, 68, 18, 7, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1998,18-06-2016, 127, 64, 74, 21, 6, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1999,19-06-2016, 80, 39, 43, 11, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2000,20-06-2016, 88, 47, 70, 19, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2001,21-06-2016, 97, 55, 98, 18, 4, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2002,22-06-2016, 124, 62, 46, 20, 3, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2003,23-06-2016, 71, 38, 54, 16, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2004,24-06-2016, 97, 48, 40, 16, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2005,25-06-2016, 64, 35, 42, 13, 2, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2006,26-06-2016, 70, 37, 47, 11, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2007,27-06-2016, 76, 46, 46, 29, 9, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2008,28-06-2016, 105, 56, 69, 15, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2009,29-06-2016, 95, 49, 71, 23, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2010,30-06-2016, 61, 25, 33, 16, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2011,05-01-2015, 5, 67, , 40, 13, 14,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2012,07-01-2015, 167, 44, , 49, 22, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2013,08-01-2015, 143, 50, 14, 53, 40, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2014,14-05-2021, , 44, 52, 13, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2015,15-05-2021, , 6, 29, 7, 2, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2016,16-05-2021, , 10, 26, 10, , 3,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2017,31-03-2020, , 60, 44, 14, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2018,31-12-2019, , 30, 12, 25, 4, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2019,20-06-2019, , 28, 38, 8, 2, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2020,31-12-2018, , 42, 22, 25, 8, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2021,27-03-2019, , 50, 38, 16, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2022,26-12-2018, , 40, 19, 15, 6, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2023,02-09-2018, , 5, 20, 19, , 3,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2024,29-07-2017, , 26, 39, 10, 4, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2025,22-09-2017, , 62, 44, 19, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2026,25-09-2017, , 53, 63, 23, , 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2027,03-11-2016, , 55, 32, 35, 7, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2028,04-11-2016, , 61, 45, 27, 6, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2029,05-11-2016, , 31, 26, 17, 3, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2030,06-11-2016, , 33, 20, 21, 4, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2031,07-11-2016, , 60, 27, 15, 4, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2032,08-11-2016, , 42, 23, 20, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2033,09-11-2016, , 52, 11, 31, 5, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2034,10-11-2016, , 40, 20, 30, 4, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2035,28-08-2016, , 23, 26, 11, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2036,29-08-2016, , 28, 26, 12, 2, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2037,01-04-2016, , 68, 63, 40, 10, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2038,02-04-2016, , 71, 38, 18, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2039,03-04-2016, , 39, 33, 18, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2040,04-04-2016, , 34, 36, 22, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2041,05-04-2016, , 59, 43, 33, 9, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2042,06-04-2016, , 63, 44, 43, 9, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2043,07-04-2016, , 54, 50, 18, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2044,08-04-2016, , 62, 41, 28, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2045,09-04-2016, , 79, 34, 31, 5, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2046,10-04-2016, , 43, 29, 14, 1, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2047,11-04-2016, , 50, 42, 23, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2048,12-04-2016, , 64, 42, 35, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2049,13-04-2016, , 61, 46, 29, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2050,14-04-2016, , 49, 35, 21, 2, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2051,15-04-2016, , 59, 45, 33, 5, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2052,16-04-2016, , 59, 41, 31, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2053,17-04-2016, , 38, 42, 10, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2054,18-04-2016, , 60, 43, 23, 4, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
2055,19-04-2016, , 47, 40, 18, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
